sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
-,-,Alger (60 ml),34.00,Pentamark Organics,Cetirizine,Syrup,60 ml,5 mg,-,5 ml,2.83
319509.0,32923.0,Centra 250mg Tablet,67.1,Bsp Pharmaceuticals,Cefuroxime,Tablet,10,250mg,False,-,-
428731.0,159452.0,Glimshine M 2mg/500mg Tablet,47.0,Shinemax Pharma India Pvt Ltd,Glimepiride+Metformin,Tablet,10,2mg + 500mg,False,-,-
453963.0,173607.0,Widespan 125mg/125mg Tablet,35.0,Pharmatech Healthcare,Amoxycillin+Dicloxacillin,Tablet DT,10,125mg + 125mg,True,-,-
349370.0,103864.0,Podxetil  50mg Syrup,70.0,Koye Pharmaceuticals Pvt ltd,Cefpodoxime Proxetil,Syrup,30ml,50mg,False,-,-
-,-,Amodil DS,452.40,Agron Remedies Pvt Ltd (Agrogem),Simethicone + Diloxanide Furoate + Dicyclomine (Dicycloverine) + Tinidazole,Tablet,100 Tablet,600 mg + 15 mg + 50 mg + 500 mg,-,1 Tablet,4.52
-,-,Distaclor DT (125 mg) (Invida),106.00,Invida India Pvt Ltd,Cefaclor,Tablet,6 Tablet,125 mg,-,1 Tablet,17.67
432604.0,161877.0,Floz 200mg Tablet,55.0,Anze Biotech,Ofloxacin,Tablet,10,200mg,False,-,-
-,-,Olez (10 mg),53.90,Synokem Pharmaceuticals Ltd,Olanzapine,Tablet,10 Tablet,10 mg,-,1 Tablet,5.39
278194.0,64741.0,Razopep DSR 30 mg/20 mg Capsule,60.26,Moxy Laboratories Pvt Ltd,Domperidone+Rabeprazole,Capsule,10,30mg + 20mg,False,-,-
-,-,Candizest C (30gm),145.00,Innovative Pharmaceuticals,Clindamycin + Clotrimazole,Ointment,30 gm,2 % w/w,-,5 gm,24.17
410786.0,143038.0,Deca-Duralin 25mg Injection,60.0,Taj Pharma India Ltd,Nandrolone Decanoate,Injection,1ml,25mg,False,-,-
-,-,Calsup Alfa (500 mg+0.25 mcg),62.00,Oyster Labs Limited,Calcium + Alfacalcidol,Tablet,10 Tablet,0.25 mcg + 500 mg,-,1 Tablet,6.20
-,-,Thiospas (4 mg),110.00,Piramal Healthcare,Thiocolchicoside (Thiocolchicide),Capsule,10 Capsule,4 mg,-,1 Capsule,11.00
265717.0,28782.0,Ascoril C  Syrup,133.0,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate+Codeine,Syrup,120ml,4mg + 10mg,False,-,-
-,-,Shontax O (200 mg),135.00,Schon Pharmaceuticals,Cefixime,Tablet,10 Tablet,200 mg,-,1 Tablet,13.50
-,-,Saligo (500+25),6.25,Sierra Pharmaceuticals Ltd.,Sulphadoxine + Pyremethamine,Tablet,2 Tablet,25 mg + 500 mg,-,1 Tablet,3.13
402267.0,137010.0,Axfur 500mg Tablet,385.0,Axter Pharmaceuticals Pvt Ltd,Cefuroxime,Tablet,10,500mg,False,-,-
140289.0,13982.0,Michelle 200mg Tablet,249.0,Akumentis Healthcare Ltd,Progesterone,Tablet,10,200mg,False,-,-
481804.0,198422.0,Sulmox 500mg/250mg Tablet,200.0,Lemford Biotech Pvt Ltd,Amoxycillin+Sulbactam,Tablet,10,500mg + 250mg,False,-,-
300529.0,56202.0,Diorob Plus 20 mg/150 mg Tablet,119.05,Divine Lifecare Pvt Ltd,Rabeprazole+Itopride,Tablet,10,20mg + 150mg,False,-,-
452498.0,172246.0,Cartiset-DC Tablet,210.0,Cosset Pharmaceuticals Pvt Ltd,Glucosamine+Diacerein+Methyl Sulfonyl Methane,Tablet,15,750mg + 50mg + 200mg,False,-,-
-,-,Provera D (40+10),66.00,Apotex Lifesciences,Domperidone + Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,40 mg + 10 mg,-,1 Tablet,6.60
-,-,Cefur (250 mg),1 820.00,Vision Medilink,Cefuroxime,Tablet,70 Tablet,250 mg,-,1 Tablet,26.00
426045.0,157441.0,Pizime 500mg Injection,156.0,Prem Pharmaceuticals Pvt Ltd,Ceftazidime,Powder for Injection,1,500mg,False,-,-
-,-,Lupict (10 mg),57.50,Lupin Laboratories Ltd.,Serratiopeptidase,Tablet,10 Tablet,10 mg,-,1 Tablet,5.75
404685.0,138524.0,Lsp Plus 50mg/12.5mg Tablet,45.0,Beulah Biomedics Ltd,Losartan+Hydrochlorothiazide,Tablet,10,50mg + 12.5mg,False,-,-
232040.0,48369.0,Verifix 25mg Tablet,25.0,Canixa Life Sciences Pvt,Cinnarizine,Tablet,10,25mg,False,-,-
148625.0,55704.0,Padmini Tablet,419.27,Torrent Pharmaceuticals Ltd,Ethinyl Estradiol+Drospirenone,Tablet,21,0.03mg + 3mg,False,-,-
-,-,Zid (1000 mg),240.00,Accord Pharmaceuticals,Ceftazidime,Injection,1 Vial,1000 mg,-,1 Vial,240.00
-,-,Dibiglim P (2+15),45.00,Novartis India Ltd,Glimepiride + Pioglitazone,Tablet,10 Tablet,15 mg + 2 mg,-,1 Tablet,4.50
-,-,Dr. Reckeweg Asarum Europ Dilution 200 CH,145.0,Dr Reckeweg & Co,Extracts Of European Snakeroot Plant,None,bottle of 11 ml Dilution,-,-,-,-
-,-,Amitrip AZ Tablet,24.58,Intel Pharmaceuticals,Amitriptyline (Na),Tablet,strip of 10 tablets,-,-,-,-
306483.0,22713.0,Gmh 75IU Injection,985.0,Sun Pharmaceutical Industries Ltd,Menotrophin,Injection,2ml,75IU,False,-,-
506142.0,214982.0,Cindrox Syrup,65.0,Aarcin Pharmaceutical LLP,Phenylephrine+Chlorpheniramine Maleate+Dextromethorphan Hydrobromide,Syrup,100ml,5mg/5ml + 2mg/5ml + 10mg/5ml,False,-,-
286434.0,64512.0,Lozirab DSR 30 mg/20 mg Capsule,47.12,Canixa Life Sciences Pvt,Domperidone+Rabeprazole,Capsule,10,30mg + 20mg,False,-,-
-,-,Cifrodis (500 mg),63.60,Medisys Biotech Pvt. Ltd.,Ciprofloxacin,Tablet,10 Tablet,500 mg,-,1 Tablet,6.36
530097.0,234633.0,Dacarba 500mg Injection,950.0,Chandra Bhagat Pharma Pvt Ltd,Dacarbazine,Injection,1,500mg,False,-,-
312843.0,63731.0,Domril O 10 mg/20 mg Capsule,41.0,Monokem Labs,Domperidone+Omeprazole,Capsule,10,10mg + 20mg,False,-,-
-,-,Inlicid MPS (170 ml),39.90,Indian Drugs and Pharmaceuticals Ltd (Ind Biosciences),Aluminium Hydroxide + Simethicone + Magnesium Hydroxide (Milk of Magnesia),Suspension,170 ml,50 mg + 250 mg,-,5 ml,1.17
-,-,Laretol (0.25 mcg),80.00,La Renon Healthcare Pvt. Ltd.,Calcitriol (Vit D),Capsule,10 Capsule,0.25 mcg,-,1 Capsule,8.00
425680.0,157110.0,Nistrom 2mg Tablet,39.0,Neiss Labs Pvt Ltd,Acenocoumarol/Nicoumalone,Tablet,10,2mg,False,-,-
-,-,Jefixi (50+LB),52.00,Jayson Pharmaceuticals,Cefixime + Lactic Acid Bacillus,Tablet,10 Tablet,20 million spores + 50 mg,-,1 Tablet,5.20
529539.0,234124.0,Levoxyn 500mg Tablet,84.8,Egzeon Pharmaceuticals Pvt Ltd,Levofloxacin,Tablet,10,500mg,False,-,-
140906.0,39919.0,Tazret Gel,170.0,Glenmark Pharmaceuticals Ltd,Tazarotene,Gel,15gm,0.05% w/w,False,-,-
239738.0,35616.0,Vivem Plus 1000mg Injection,980.0,Intas Pharmaceuticals Ltd,Meropenem,Injection,1ml,1000mg,False,-,-
507223.0,215825.0,Addpril 5 Tablet,79.74,Addii Biotech Pvt Ltd,Ramipril,Tablet,10,5mg,False,-,-
-,-,Progynova (2 mg),258.71,German Remedies (Zydus Cadila Healthcare Ltd.),Estradiol,Tablet,28 Tablet,2 mg,-,1 Tablet,9.24
-,-,Cefakind (500 mg),230.00,Mankind Pharmaceuticals Pvt. Ltd.,Cefuroxime Axetil,Tablet,10 Tablet,500 mg,-,1 Tablet,23.00
320918.0,44279.0,Amfy 50mg Injection,2847.61,Intas Pharmaceuticals Ltd,Amphotericin B,Injection,1,50mg,False,-,-
-,-,Etizam (0.25 mg),19.00,Psyco Remedies.,Etizolam,Tablet,10 Tablet,0.25 mg,-,1 Tablet,1.90
488578.0,203565.0,I Acne 10mg Capsule,105.0,SG Lifecare Pvt Ltd,Isotretinoin,Capsule,10,10mg,False,-,-
284076.0,32681.0,Qst 150mg Suspension,65.0,McW Healthcare,Quinine,Suspension,60ml,150mg,False,-,-
33173.0,49429.0,Duvadilan 10mg Tablet,137.88,Abbott,Isoxsuprine,Tablet,50,10mg,False,-,-
-,-,Menopace,107.50,Meyer Organics Pvt Ltd.,Vit E + Folic Acid (Vit B9) + Niacinamide + Vit B12 + Calcium Pantothenate + PABA + Vit B1 + Iodine + Selenium + Magnesium + Vit A + Copper + Iron + Biotin + Chromium (Chromic) + Vit D3 + Vit B6 + Vit B2 + Manganese + Zinc + Vit C + Boron,Capsule,15 Capsule,400 mcg + 2 mg + 5 mg + 1 mg + 225 mcg + 45 mg + 15 mg + 2500 iu + 30 mg + 20 mg + 10 mg + 100 mg + 30 mcg + 50 mcg + 100 mcg + 9 mcg + 100 iu + 40 mg + 12 mg,-,1 Capsule,7.17
441829.0,164657.0,Coldcid Syrup,45.0,Casid Pharma,Chlorpheniramine Maleate+Phenylephrine,Syrup,60ml,2mg + 5mg,False,-,-
-,-,Nuzith (250 mg),130.00,Nuclear Pharmaceuticals,Azithromycin,Tablet,10 Tablet,250 mg,-,1 Tablet,13.00
-,-,Glibetic (5 mg),9.00,La Pharmaceuticals,Glipizide,Tablet,10 Tablet,5 mg,-,1 Tablet,0.90
-,-,Albicold (60 ML),40.00,Albia Biocare,Phenylephrine + Chlorpheniramine + Paracetamol,Syrup,60 ml,2.5 mg + 1 mg + 125 mg,-,5 ml,3.33
-,-,Gatica (Eye) (5 ml),32.00,Optica Pharmaceuticals,Gatifloxacin,Drop,5 ml,0.3%,-,5 ml,32.00
518411.0,224964.0,Cwiz 200mg Tablet,115.0,Swizing Biosciences,Cefixime,Tablet,10,200mg,False,-,-
-,-,Chlorpheniramine Maleate (4 mg),40.00,Acichem Laboratories,Chlorpheniramine Maleate,Tablet,100 Tablet,4 mg,-,1 Tablet,0.40
-,-,Betazide M (80+500),41.00,Panvik Pharmaceuticals,Metformin + Gliclazide,Tablet,10 Tablet,80 mg + 500 mg,-,1 Tablet,4.10
-,-,Pbquin (600 mg),85.00,P & B Laboratories (P) Ltd.,Quinine Sulphate,Tablet,10 Tablet,600 mg,-,1 Tablet,8.50
525442.0,230691.0,Tinowel 0.5mg Injection,325.0,Getwell Oncology Pvt Ltd,Dactinomycin,Injection,1,0.5mg,False,-,-
386153.0,126338.0,Monleri Tablet,125.0,Biosiri Lifesciences,Levocetirizine+Montelukast,Tablet,10,5mg + 10mg,False,-,-
475068.0,193027.0,Rightclav LB 625mg Tablet,185.0,Innovexia Life Sciences Pvt Ltd,Amoxycillin+Clavulanic Acid+Lactobacillus,Tablet,6,500mg + 125mg + 60Million cells,False,-,-
472767.0,191116.0,Histamet Tablet,10.0,Symet Drugs Ltd,Paracetamol/Acetaminophen+Caffeine+Chlorpheniramine Maleate,Tablet,10,500mg + 30mg + 4mg,False,-,-
417687.0,149610.0,Mizit 250mg Tablet,107.16,Rouzel Pharma,Azithromycin,Tablet,6,250mg,False,-,-
320151.0,29337.0,Alpoxime CV 200 mg/125 mg Tablet,257.0,Alembic Pharmaceuticals Ltd,Cefpodoxime Proxetil+Clavulanic Acid,Tablet,10,200mg + 125mg,False,-,-
471364.0,189841.0,ATR 200mg Injection,62.0,Shree Raj Pharmaceuticals,Piracetam,Injection,15ml,200mg,False,-,-
-,-,Metorex (15 mg),38.00,Biological Evans Ltd,Methotrexate,Injection,3 ml,5 mg,-,1 ml,12.67
522955.0,228569.0,Tuclav Dry Syrup,52.9,Tuttsan Pharma Pvt Ltd,Amoxycillin + Clavulanic Acid,Dry Syrup,30ml,200mg + 28.5mg,False,-,-
-,-,Trived (20 mg),37.00,East West Pharma,Trimetazidine,Tablet,10 Tablet,20 mg,-,1 Tablet,3.70
-,-,Gasolix (170 ML),95.50,Phoenix Pharmaceuticals.,Magaldrate + Simethicone + Oxetacaine + Methylpolysiloxane,Syrup,170 ml,540 mcg + 50 mg + 10 mg,-,10 ml,5.62
64368.0,61241.0,Esoz D 40 Capsule SR,140.0,Glenmark Pharmaceuticals Ltd,Domperidone+Esomeprazole,Capsule SR,10,30mg + 40mg,False,-,-
451853.0,171684.0,Difam MR Tablet,48.6,Sifam Healthcare Pvt Ltd,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet,10,500mg + 50mg + 500mg,False,-,-
156756.0,10140.0,Trixide-H 25mg/10mg Tablet,24.2,Talent India ,Amitriptyline+Chlordiazepoxide,Tablet,10,25mg + 10mg,False,-,-
503008.0,212570.0,Cosvate-S Lotion,142.93,Oaknet Healthcare Pvt Ltd,Clobetasol+Salicylic Acid,Lotion,30ml,0.05% w/v + 3% w/v,False,-,-
-,-,Isonorm SR (30 mg),40.00,Lupin Laboratories Ltd.,Isosorbide Mononitrate,Tablet,10 Tablet,30 mg,-,1 Tablet,4.00
407783.0,140363.0,Merosan 1000mg Injection,2200.0,Arvincare Pharma,Meropenem,Powder for Injection,1,1000mg,False,-,-
281944.0,64956.0,Ofran OZ Syrup,42.86,Siesta Pharmaceuticals,Ofloxacin+Ornidazole,Syrup,60ml,50mg/5ml + 125mg/5ml,False,-,-
525684.0,230898.0,Acetino P 100mg/325mg Tablet,31.5,Roma Pharma Pvt Ltd,Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,False,-,-
454114.0,173744.0,Rebest 20mg Injection,62.0,Ester Formulations,Rabeprazole,Injection,1,20mg,False,-,-
-,-,Vera E (Skin) (60 gm),91.80,Psyco Remedies.,Vit E + Aloe Extract,Cream,60 gm,0.5% w/w + 10% w/w,-,60 gm,91.80
292306.0,25008.0,Moxynic 1000mg/200mg Injection,127.62,Abbott,Amoxycillin + Clavulanic Acid,Injection,1ml,1000mg + 200mg,False,-,-
496683.0,210487.0,Glycoheal G 502 Tablet,110.0,Healing Pharma,Glimepiride+Metformin,Tablet SR,10,2mg + 500mg,False,-,-
329357.0,89078.0,Ifin 500 Tablet,179.0,Glenmark Pharmaceuticals Ltd,Terbinafine,Tablet,7,500mg,False,-,-
-,-,Larap (4 mg),66.55,La Pharmaceuticals,Pimozide,Tablet,10 Tablet,4 mg,-,1 Tablet,6.66
-,-,Neocuron (4 mg),19.80,Neon Laboratories Ltd,Pancuronium,Injection,2 ml,2 mg,-,1 ml,9.90
-,-,Salflute 125 Inhaler,388.0,Axa Parenterals Ltd,Salmeterol+Fluticasone Propionate,Inhaler,box of 120 MDI Inhaler,25Mcg+125Mcg,-,-,-
-,-,Telmicam AM,89.00,Trumac Healthcare,Telmisartan + Amlodipine,Tablet,10 Tablet,5 mg + 40 mg,-,1 Tablet,8.90
343108.0,99867.0,Dinace 5 Tablet,99.0,Quince Lifesciences Pvt Ltd,Procyclidine,Tablet,10,5mg,False,-,-
-,-,Floz OZ (200+500),78.00,Anze Biotech,Ofloxacin + Ornidazole,Tablet,10 Tablet,200 mg + 500 mg,-,1 Tablet,7.80
-,-,Oleb NM (Skin) (15 gm),50.00,Lyra Laboratories Pvt Ltd,Clobetasol Propionate + Neomycin + Miconazole,Cream,20 gm,0.5% w/w + 2% w/w + 0.05% w/w,-,5 gm,12.50
-,-,Cipomax TZ (500+600),85.00,Milimax Healthcare,Ciprofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 500 mg,-,1 Tablet,8.50
-,-,Gramogyl Distab (100+150),16.20,Stancare (Ranbaxy Laboratories Ltd),Nalidixic Acid + Metronidazole,Tablet,10 Tablet,150 mg + 100 mg,-,1 Tablet,1.62
295025.0,52270.0,Kretos 120mg Tablet,132.2,Glenmark Pharmaceuticals Ltd,Etoricoxib,Tablet,10,120mg,False,-,-
-,-,Silagra (100 mg),113.40,Cipla Limited,Sildenafil,Tablet,4 Tablet,100 mg,-,1 Tablet,28.35
-,-,Panzest DSR (20+10),70.00,Alcare Laboratories Pvt Ltd,Domperidone (IR) + Pantoprazole Sodium Sesquihydrate,Capsule,10 Capsule,20 mg + 10 mg,-,1 Capsule,7.00
285784.0,63463.0,AT M 5 mg/50 mg Tablet,50.83,Cure Quick Pharmaceuticals,Amlodipine+Atenolol,Tablet,1,5mg + 50mg,False,-,-
525653.0,230871.0,Luliwell 1% Ointment,159.0,Zylig Lifesciences,Luliconazole,Ointment,10gm,1% w/w,False,-,-
409511.0,141828.0,Paridol 50mg Injection,22.0,Pharmakon Lifesciences,Tramadol,Injection,1ml,50mg,False,-,-
-,-,CPM (4 mg) (Raymond Pharma),100.00,Raymond Pharmaceutical Pvt. Ltd.,Chlorpheniramine Maleate,Tablet,100 Tablet,4 mg,-,1 Tablet,1.00
-,-,Cefadur (125 mg),19.39,Protec (Cipla Ltd),Cefadroxil,Syrup,30 ml,125 mg,-,5 ml,3.23
275872.0,52105.0,Alkem Amoxicillin 250mg Capsule,104.06,Alkem Laboratories Ltd,Amoxycillin,Capsule,100,250mg,False,-,-
467118.0,185833.0,Azithrin 500mg Tablet,99.0,Innovative Remedies,Azithromycin,Tablet,3,500mg,False,-,-
398176.0,134264.0,Lenovo 5mg Tablet,25.0,Innova Formulations Pvt Ltd,Levocetirizine,Tablet,10,5mg,False,-,-
168338.0,8555.0,Pregalin M SR 150 Tablet,251.1,Torrent Pharmaceuticals Ltd,Methylcobalamin/Mecobalamin+Pregabalin,Tablet SR,10,1500mcg + 150mg,False,-,-
-,-,N Tiz (400+600),36.00,Bio-Drug Laboratories Pvt Ltd,Norfloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 400 mg,-,1 Tablet,3.60
182280.0,41863.0,Zestogra 50mg Tablet,76.5,Elder Pharmaceuticals Ltd,Sildenafil,Tablet,4,50mg,False,-,-
-,-,Closis (1 mg),27.00,Gnosis Pharmaceuticals (P) Ltd,Clonazepam,Tablet,10 Tablet,1 mg,-,1 Tablet,2.70
526315.0,231473.0,Cedia AC 100mg/50mg Tablet,117.5,Invision Medi Sciences Pvt Ltd,Aceclofenac+Diacerein,Tablet,10,100mg + 50mg,False,-,-
-,-,Zami (250 mg),32.00,Stellar Bio Labs,Amikacin,Injection,1 Vial,250 mg,-,1 Vial,32.00
-,-,Histavert (16 mg),82.50,Pulse Parmaceuticals Pvt.Ltd.,Betahistine,Tablet,15 Tablet,16 mg,-,1 Tablet,5.50
529272.0,233869.0,Ricnac P 100mg/325mg Tablet,29.0,Erika Remedies,Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,False,-,-
-,-,Rox DT (20 mg),320.00,Talent Laboratories,Piroxicam,Tablet,100 Tablet,20 mg,-,1 Tablet,3.20
-,-,Sporicef DT (250 mg),80.00,Nitro Organics,Cefalexin,Tablet,10 Tablet,250 mg,-,1 Tablet,8.00
349875.0,104261.0,Affovog 0.2mg Tablet,25.6,Scott Edil Pharmacia Ltd,Voglibose,Tablet,10,0.2mg,False,-,-
400706.0,135944.0,Laxant Syrup,59.5,Pleasant Pharmaceuticals Pvt Ltd,Sodium Picosulfate+Liquid Paraffin+Milk Of Magnesia,Syrup,100ml,3.33mg/5ml + 1.25mg/5ml + 3.75mg/5ml,False,-,-
181144.0,53502.0,Aprovent Inhaler,138.15,Cipla Ltd,Ipratropium,Inhaler,1,-,False,-,-
-,-,Bencef (750 mg),139.50,Innovative Pharmaceuticals,Cefuroxime Sodium,Injection,10 ml,750 mg,-,1 ml,13.95
355386.0,107560.0,Bufrix 250mg Tablet,349.0,Ticoma Pharmacia,Cefuroxime,Tablet,10,250mg,False,-,-
-,-,Met XL (50 mg),42.00,Ajanta Pharma Ltd.,Metoprolol,Tablet,10 Tablet,50 mg,-,1 Tablet,4.20
-,-,Nexvir Z (300+200+150),225.00,Nexus (India),Nevirapine + Lamivudine + Zidovudine,Tablet,10 Tablet,200 mg + 150 mg + 300 mg,-,1 Tablet,22.50
-,-,Abdogyl,39.00,Altar Healthcare (P) Ltd.,Methyl Polysiloxane + Diloxanide Furoate + Metronidazole + Dicyclomine (Dicycloverine),Tablet,10 Tablet,400 mg + 10 mg + 25 mg + 500 mg,-,1 Tablet,3.90
160368.0,10902.0,Tramacet 325 mg/37.5 mg Tablet,75.0,Psycormedies,Paracetamol/Acetaminophen + Tramadol,Tablet,10,325mg + 37.5mg,False,-,-
-,-,Ocupres (Eye) (0.25%),17.00,Sante Vision (Cadila Pharmaceuticals Ltd),Timolol Maleate,Drop,5 ml,0.25%,-,5 ml,17.00
-,-,Pantolite,59.50,Innovative Pharmaceuticals,Pantoprazole,Tablet,10 Tablet,40 mg,-,1 Tablet,5.95
-,-,Romet Plus (60 ml),23.50,Quixotic Pharma (P) Ltd.,Ibuprofen + Promethazine + Paracetamol,Syrup,60 ml,5 mg + 100 mg + 125 mg,-,5 ml,1.96
-,-,Bactocin (500 mg),79.00,Asclepius Pharmaceuticals Pvt. Ltd.,Levofloxacin,Tablet,10 Tablet,500 mg,-,1 Tablet,7.90
-,-,Zimy (500 mg),606.00,UPS Healthcare,Azithromycin,Tablet,10 Tablet,500 mg,-,1 Tablet,60.60
257228.0,12895.0,Tazomust 4000 mg/500 mg Injection,187.5,Elder Pharmaceuticals Ltd,Piperacillin+Tazobactum,Injection,5ml,4000mg + 500mg,False,-,-
-,-,Tolaz (7.5 mg),33.90,Torrent Labs (P) Ltd.,Olanzapine,Tablet,10 Tablet,7.5 mg,-,1 Tablet,3.39
-,-,CZ (500+600),69.00,Finesse Pharmaceuticals,Ciprofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 500 mg,-,1 Tablet,6.90
-,-,Canetax CV (30 ml),74.80,Little Greave Pharmaceuticals Ltd.,Amoxycillin + Potassium Clavulanate,Suspension,30 ml,200 mg + 28.5 mg,-,5 ml,12.47
251423.0,39799.0,Lanpro 30mg Capsule,75.8,Torrent Pharmaceuticals Ltd,Lansoprazole,Capsule,10,30mg,False,-,-
-,-,Asmaterb (100 ml),8.21,RPG Life Sciences Ltd,Terbutaline Sulphate,Syrup,100 ml,1.5 mg,-,5 ml,0.41
297568.0,44079.0,Pantopace 40mg Injection,43.71,Ratchet Biotech Pvt Ltd,Pantoprazole,Injection,1,40mg,False,-,-
-,-,Cefosun (100 mg),120.75,Sunrise Remedies Pvt Ltd,Cefpodoxime Proxetil,Tablet,10 Tablet,100 mg,-,1 Tablet,12.08
-,-,Solspre Nasal Spray,360.0,Abbott,Sodium Chloride,Nasal Spray,bottle of 100 ml Nasal Spray,0.9%w/w,-,-,-
256506.0,62907.0,Cefac 500 mg/500 mg Injection,90.15,Comed Chemicals Ltd,Cefoperazone+Sulbactam,Injection,2ml,500mg + 500mg,False,-,-
-,-,Oracium,65.00,IVA Healthcare Pvt Ltd,Calcium Citrate + Magnesium + Zinc Sulphate + Vit D3,Tablet,10 Tablet,200 iu + 1000 mg + 10 mg + 100 mg,-,1 Tablet,6.50
-,-,Loxyn (500 mg),38.33,Anglo-French Drugs & Industries Ltd,Amoxycillin,Capsule,6 Capsule,500 mg,-,1 Capsule,6.39
-,-,Cefurax D (1000+500),165.00,Hauz Pharma Pvt Ltd,Sulbactam + Cefoperazone,Injection,1 Vial,1000 mg + 500 mg,-,1 Vial,165.00
347044.0,102348.0,Acostin 4.5Million iu Injection,3897.5,Sun Pharmaceutical Industries Ltd,Colistin Sulphate,Injection,1ml,4.5Million IU,False,-,-
-,-,La Mika (500 mg),38.55,Emcure Pharmaceuticals Ltd.,Amikacin,Injection,1 Vial,500 mg,-,1 Vial,38.55
404504.0,138430.0,Qxin 500mg Injection,60.0,Rays Healthcare,Amikacin,Injection,1,500mg,False,-,-
228154.0,15811.0,Clot-XL 500mg Injection,65.0,Shrinivas Gujarat Laboratories Pvt Ltd,Tranexamic Acid,Injection,5ml,500mg,False,-,-
521557.0,227405.0,Geometil 5mg Tablet,29.5,Innovative Pharmaceuticals,Prochlorperazine,Tablet,10,5mg,False,-,-
310191.0,30695.0,Oxal 400mg Tablet,89.42,Anvik Biotech,Ofloxacin,Tablet,10,400mg,False,-,-
488511.0,203503.0,Ycer-TH Tablet,169.0,Syndicate Life Sciences Pvt Ltd,Thiocolchicoside+Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,4mg + 100mg + 325mg,False,-,-
466592.0,185348.0,Raghurox 250mg Injection,52.0,Godrams Lifeline,Cefuroxime,Injection,1,250mg,False,-,-
255343.0,10043.0,Diacriptin M 0.8 mg/500 mg Tablet,95.27,Delvin Formulations Pvt Ltd,Bromocriptine+Metformin,Tablet,10,0.8mg + 500mg,True,-,-
-,-,Daoryl M (1+500),30.53,J.B. Chemicals & Pharmaceuticals Ltd.,Glimepiride + Metformin,Tablet,10 Tablet,1 mg + 500 mg,-,1 Tablet,3.05
-,-,Lopressor XL (50 mg),54.30,Novartis India Ltd,Metoprolol,Tablet,10 Tablet,50 mg,-,1 Tablet,5.43
-,-,Hepadac,237.35,Innovative Pharmaceuticals,Heparin,Injection,5 ml,25000 iu,-,1 ml,47.47
316332.0,41037.0,D-UP 6Lac units Injection,31.4,Seagull Pharmaceutical Pvt Ltd,Vitamin D3,Injection,1ml,6Lac units,False,-,-
-,-,Mambroxol (100 ml),52.00,Maa Formulations Pvt Ltd,Guaiphenesin + Menthol + Chlorpheniramine Maleate + Phenylpropanolamine HCL + Ambroxol,Syrup,100 ml,15 mg + 50 mg + 2 mg + 1 mg + 12.5 mg,-,5 ml,2.60
407070.0,139792.0,Pantak 40mg Injection,43.3,Himalaya Meditek Pvt Ltd,Pantoprazole,Powder for Injection,1,40mg,False,-,-
-,-,Loxone T (400+600),50.00,B & B (Micro Labs Ltd.),Norfloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 400 mg,-,1 Tablet,5.00
147678.0,36562.0,Tacrotor 0.1% Ointment,463.8,Torrent Pharmaceuticals Ltd,Tacrolimus,Ointment,10gm,0.1% w/w,False,-,-
467032.0,185754.0,Bioclavid Injection,152.0,Novartis India Ltd,Amoxycillin + Clavulanic Acid,Injection,1,1000mg + 200mg,False,-,-
-,-,Mepride (1 mg),20.00,Tas Med (I) Pvt. Ltd.,Glimepiride,Tablet,10 Tablet,1 mg,-,1 Tablet,2.00
-,-,Anoworm (10 ml),18.77,Anoco Pharmaceuticals (India) Pvt.Ltd.,Albendazole,Suspension,10 ml,200 mg,-,5 ml,9.39
400672.0,135926.0,Febunam 80mg Tablet,120.0,Naomi Laboratories Pvt Ltd,Febuxostat,Tablet,10,80mg,False,-,-
492092.0,206565.0,Olanmat 2.5mg Tablet MD,26.0,Matteo Healthcare Pvt Ltd,Olanzapine,Tablet MD,10,2.5mg,False,-,-
455093.0,174649.0,Kacin 100mg Injection,10.0,Modern Laboratories,Amikacin,Injection,1,100mg,False,-,-
230549.0,15891.0,Ntgn 2.6mg Tablet,142.0,C M R Life Sciences,Nitroglycerin/Glyceryl Trinitrate,Tablet CR,30,2.6mg,False,-,-
-,-,Cefrad (250 mg),32.00,Total Healthcare,Ceftriaxone,Injection,1 Vial,250 mg,-,1 Vial,32.00
270576.0,51251.0,Respin LS 2mg Tablet,32.0,Tripada Healthcare Pvt Ltd,Risperidone,Tablet,10,2mg,False,-,-
-,-,Bavitone (200 ml),32.00,Biomedica International,Vit B1 + Vit B12 + Vit B6 + Protein Hydrolysate,Syrup,200 ml,10 mcg + 1 gm + 4.5 mg + 2 mg,-,1 ml,0.16
-,-,Aditriazone,160.00,ADI Health Care Solutions LLP,Ceftriaxone + Tazobactam,Injection,1 ml,1 gm + 0.125 gm,-,1 ml,160.00
